cust_id,client_name,customer_age,tenure_months,start_date,contract,service,property_type,auto_pay,paperless,household_size,income_level,ownership_type,geographic_region,sex,churn_flag
C00487,Victor Robinson,49,64,2019-12-20,Monthly,Water,Apartment,0,1,3,Medium,Own,South,Male,1
C00488,Fiona White,50,89,2017-08-09,Annual,Electricity + Gas,House,1,1,4,Low,Own,West,Female,0
C00489,Diana Robinson,38,83,2018-02-08,Monthly,Water,Apartment,0,0,4,High,Own,East,Female,0
C00490,Carol Williams,39,12,2023-02-01,Monthly,Water,Mobile Home,1,1,5,Medium,Own,West,Female,0
C00491,Sam Clark,55,90,2017-02-05,Annual,Electricity,House,0,1,5,Medium,Own,North,Male,0
C00492,Diana Anderson,45,94,2017-06-13,2-Year,Electricity + Gas,Apartment,1,1,2,Medium,Rent,East,Female,0
C00493,Tina Thomas,28,6,2024-11-14,2-Year,Water,Condo,0,1,2,Low,Own,Central,Male,1
C00494,Liam Jackson,54,27,2022-10-13,Monthly,Gas,Apartment,0,1,2,Medium,Own,Central,Female,0
C00495,Paul Garcia,55,90,2017-07-13,Annual,Electricity,Mobile Home,1,1,4,Low,Own,South,Female,0
C00496,Beth White,67,43,2021-09-07,Annual,Electricity + Gas,Apartment,1,1,3,Medium,Own,North,Female,0
C00497,Yara Garcia,27,14,2023-06-19,Monthly,Electricity + Water,House,0,1,5,Low,Own,East,Male,0
C00498,Grace Thomas,47,102,2016-08-13,Monthly,Gas,Mobile Home,1,0,4,Medium,Own,South,Male,0
C00499,Carol Davis,72,63,2019-07-15,Annual,Gas,House,0,1,3,Low,Own,South,Female,0
C00500,Karen Wilson,36,47,2021-08-17,Monthly,Electricity,Townhouse,1,1,2,Low,Own,North,Female,1
C00501,Sam Williams,63,67,2019-06-14,2-Year,Water,House,1,0,4,Medium,Own,East,Male,1
C00502,Noah Harris,41,48,2020-09-16,Monthly,Gas,Townhouse,0,1,5,Medium,Rent,North,Female,1
C00503,Adrian Thompson,32,16,2023-08-14,Monthly,Electricity,House,1,1,5,Low,Rent,Central,Male,0
C00504,Henry Anderson,61,67,2019-04-11,2-Year,Electricity,Condo,1,0,3,Medium,Own,North,Female,0
C00505,Emma Brown,65,115,2015-12-15,2-Year,Gas,Mobile Home,1,1,4,High,Rent,North,Female,0
C00506,Uma Jackson,73,114,2015-06-20,Monthly,Gas,House,0,0,5,Medium,Own,East,Male,0
C00507,Cole Garcia,62,76,2018-08-25,Annual,Electricity + Gas,Apartment,1,1,1,Medium,Own,North,Female,0
C00508,Quinn Miller,39,20,2023-07-03,Annual,Electricity + Gas,Townhouse,1,0,1,Low,Rent,East,Male,1
C00509,Carol White,62,27,2022-04-05,Monthly,Electricity + Gas,Mobile Home,1,0,1,Low,Rent,North,Female,0
C00510,Bob Williams,23,38,2021-01-04,Annual,Gas,Apartment,1,0,2,Low,Own,Central,Non-binary,1
C00511,Diana Thomas,40,7,2024-03-01,Annual,Electricity,Mobile Home,1,1,2,High,Own,East,Female,1
C00512,Victor Thomas,33,17,2023-12-24,Monthly,Water,Condo,1,0,1,Low,Own,South,Male,0
C00513,Mia Thomas,51,93,2017-12-07,2-Year,Electricity + Gas,Townhouse,1,1,4,Low,Own,West,Female,0
C00514,Carol Smith,60,52,2020-02-09,2-Year,Electricity,Apartment,0,1,4,Low,Own,East,Female,0
C00515,Quinn Brown,54,101,2016-07-09,Annual,Electricity,Apartment,0,0,4,High,Rent,Central,Female,0
C00516,Iris Taylor,32,8,2024-04-25,Monthly,Electricity + Water,Townhouse,0,1,4,Medium,Own,West,Male,0
C00517,Diana Harris,43,11,2024-07-18,2-Year,Electricity + Water,Townhouse,0,1,1,High,Rent,Central,Male,0
C00518,Diana Williams,27,83,2018-08-03,Annual,Electricity,House,1,0,2,Medium,Rent,Central,Male,0
C00519,Frank Thompson,53,31,2022-01-24,Monthly,Electricity + Gas,Apartment,0,1,3,High,Own,North,Female,0
C00520,Paul White,63,27,2022-12-28,Annual,Electricity + Gas,Condo,1,0,2,High,Own,West,Female,0
C00521,Iris Harris,35,77,2018-12-20,Annual,Electricity + Gas,Apartment,0,1,3,Medium,Own,Central,Male,0
C00522,Rachel Garcia,51,109,2015-12-14,Monthly,Electricity + Water,Apartment,0,0,3,High,Rent,North,Female,1
C00523,Karen Smith,70,50,2020-06-28,Monthly,Electricity + Gas,Apartment,1,1,4,High,Rent,Central,Male,0
C00524,Grace Garcia,28,91,2017-09-02,2-Year,Gas,House,0,0,2,Low,Rent,West,Male,0
C00525,Sam Brown,75,41,2021-12-01,2-Year,Water,House,1,1,2,Medium,Own,West,Male,0
C00526,Zach Garcia,40,100,2016-03-22,Monthly,Electricity + Water,Apartment,0,0,2,Medium,Rent,West,Female,1
C00527,Emma Smith,40,51,2020-03-06,Monthly,Electricity,Apartment,1,0,2,High,Own,South,Male,1
C00528,Rachel Jones,61,19,2023-10-02,Monthly,Electricity + Water,Townhouse,1,1,5,Medium,Rent,Central,Female,0
C00529,Cole Anderson,41,61,2019-04-03,Annual,Water,House,0,0,3,Medium,Rent,West,Female,0
C00530,Liam Miller,44,35,2022-03-13,Monthly,Electricity + Water,Apartment,1,0,5,Medium,Rent,East,Male,0
C00531,Carol Thompson,34,22,2023-03-19,Annual,Electricity + Water,Condo,1,1,1,High,Own,West,Female,0
C00532,Noah White,29,22,2023-09-13,Monthly,Electricity,House,1,0,4,Low,Own,Central,Female,1
C00533,David Clark,70,47,2021-05-12,Annual,Electricity + Gas,Mobile Home,1,1,4,Medium,Rent,South,Female,0
C00534,Grace Thomas,27,2,2024-04-05,Annual,Electricity,Apartment,1,0,4,Low,Own,Central,Male,0
C00535,Tina White,31,9,2024-12-09,Annual,Electricity,Condo,1,0,3,High,Own,North,Male,1
C00536,David Lewis,68,71,2019-12-27,Monthly,Electricity + Water,Townhouse,1,0,4,High,Rent,West,Female,0
C00537,Alice Johnson,66,1,2024-05-09,Annual,Gas,Mobile Home,1,1,3,Low,Rent,East,Male,0
C00538,Yara Miller,34,92,2017-03-10,Monthly,Electricity,Townhouse,0,1,5,High,Rent,West,Female,1
C00539,Paul Anderson,68,117,2015-10-26,Monthly,Electricity + Water,House,0,1,5,High,Own,East,Male,0
C00540,Paul Miller,62,22,2023-10-02,Annual,Electricity + Gas,Condo,1,1,5,Low,Rent,East,Female,0
C00541,Frank Smith,39,7,2024-10-03,Annual,Electricity,House,1,0,1,Medium,Rent,North,Male,0
C00542,Adrian Smith,26,26,2022-03-26,Annual,Gas,Apartment,0,0,4,Low,Own,South,Male,0
C00543,Alice Taylor,65,6,2024-04-09,Monthly,Electricity,Apartment,1,0,2,Low,Own,Central,Female,0
C00544,Mia Williams,60,33,2022-01-07,Annual,Water,Townhouse,0,1,3,High,Rent,East,Male,0
C00545,Olivia Brown,47,106,2016-07-14,Monthly,Electricity + Water,Townhouse,0,0,5,Medium,Own,North,Female,1
C00546,Karen Garcia,37,98,2016-01-02,Annual,Gas,Condo,0,1,1,Medium,Own,North,Non-binary,0
C00547,Carol Jackson,41,117,2015-11-12,Monthly,Electricity + Water,House,1,1,4,Low,Own,South,Female,0
C00548,Grace Taylor,37,97,2016-04-01,Annual,Gas,Mobile Home,1,1,2,Low,Rent,West,Male,1
C00549,Uma Thompson,72,101,2016-08-20,2-Year,Electricity + Gas,Condo,0,0,2,Medium,Own,South,Female,0
C00550,Mia Lewis,33,71,2019-02-24,Monthly,Gas,Apartment,1,1,1,Medium,Own,East,Male,1
C00551,Noah Thompson,47,17,2023-04-18,2-Year,Electricity,House,1,0,4,High,Own,West,Male,0
C00552,Zach Jackson,57,92,2017-04-06,Annual,Electricity,Apartment,1,1,5,Low,Own,West,Male,0
C00553,Henry Davis,25,77,2018-11-23,Annual,Electricity + Gas,House,0,1,3,Medium,Own,North,Female,0
C00554,Noah Brown,50,115,2015-12-19,Annual,Electricity,Apartment,1,1,1,Medium,Own,South,Male,0
C00555,Wendy Taylor,57,83,2018-07-24,Monthly,Electricity + Water,House,1,1,4,Medium,Own,West,Male,0
C00556,Liam Smith,51,65,2019-02-26,Monthly,Electricity + Water,Apartment,0,1,5,Medium,Own,West,Male,0
C00557,Zach Clark,58,92,2017-12-12,Monthly,Gas,Townhouse,1,0,4,Low,Own,East,Male,1
C00558,Uma Smith,49,79,2018-04-28,Annual,Gas,Apartment,0,1,4,High,Own,South,Female,0
C00559,Yara Miller,57,14,2023-08-25,Monthly,Electricity,Condo,0,1,1,Medium,Own,North,Female,0
C00560,Diana Davis,76,73,2018-03-17,Annual,Electricity + Gas,House,0,1,5,High,Own,North,Female,0
C00561,Emma Wilson,42,47,2021-06-18,2-Year,Electricity + Water,Apartment,0,1,4,Low,Own,North,Male,1
C00562,Xander Johnson,41,20,2023-01-13,Annual,Gas,Condo,1,1,4,Low,Own,Central,Female,1
C00563,Emma Miller,60,33,2022-06-25,Monthly,Water,Apartment,0,0,2,Medium,Own,East,Male,0
C00564,Adrian Moore,27,100,2016-09-02,Annual,Gas,Apartment,1,0,5,Medium,Own,South,Male,0
C00565,Fiona Brown,38,78,2018-11-14,Monthly,Electricity + Gas,Condo,0,0,3,Low,Own,East,Male,0
C00566,Karen Wilson,31,7,2024-12-03,Annual,Electricity + Gas,Apartment,1,1,2,Low,Rent,East,Non-binary,1
C00567,Grace Lewis,48,41,2021-12-01,Monthly,Electricity + Water,Condo,0,1,2,Low,Own,North,Female,0
C00568,Uma Clark,28,82,2018-12-27,Monthly,Electricity + Gas,Condo,1,0,2,Low,Rent,Central,Male,1
C00569,Yara Jones,34,61,2019-05-19,2-Year,Water,House,1,0,5,Low,Own,East,Male,0
C00570,Victor Garcia,45,93,2017-04-13,Monthly,Electricity + Water,Townhouse,1,1,5,High,Own,East,Female,0
C00571,Uma Harris,56,75,2018-02-28,Monthly,Electricity + Water,Townhouse,1,1,3,High,Own,East,Male,0
C00572,Emma Taylor,46,5,2024-02-03,Monthly,Electricity + Water,Mobile Home,1,0,4,Medium,Own,Central,Female,0
C00573,Bob Lewis,67,104,2016-01-27,Monthly,Electricity,Apartment,0,1,5,Low,Rent,Central,Male,0
C00574,Cole Thomas,66,68,2019-09-14,Annual,Electricity,Townhouse,1,0,2,Medium,Own,North,Male,0
C00575,Olivia Martin,27,110,2015-04-05,Monthly,Electricity + Gas,Apartment,0,0,2,High,Rent,West,Female,0
C00576,Alice Davis,60,27,2022-07-09,Monthly,Gas,Apartment,0,1,5,High,Rent,North,Female,0
C00577,Bob Lewis,23,83,2018-05-14,2-Year,Water,Townhouse,1,1,2,Low,Rent,North,Male,0
C00578,Henry Moore,31,4,2024-07-23,Monthly,Electricity + Gas,Mobile Home,0,0,1,Low,Own,East,Male,0
C00579,Paul Jackson,64,19,2023-06-25,Monthly,Electricity + Gas,House,1,1,4,Medium,Own,East,Female,0
C00580,Paul Lewis,54,106,2016-08-04,Monthly,Electricity,House,1,1,2,Medium,Rent,East,Female,0
C00581,Frank Johnson,40,106,2016-02-12,2-Year,Gas,Mobile Home,1,1,2,Low,Own,North,Female,0
C00582,Iris Anderson,30,114,2015-11-12,Annual,Electricity + Gas,Apartment,0,1,4,Medium,Rent,West,Female,0
C00583,Fiona Moore,40,25,2022-06-15,Annual,Water,House,1,0,5,Low,Own,East,Male,0
C00584,Mia Jones,65,107,2016-09-16,Annual,Electricity,Apartment,1,1,1,Low,Rent,North,Male,0
C00585,Yara Miller,53,7,2024-12-28,Annual,Water,Condo,1,0,4,Medium,Rent,South,Male,0
C00586,Carol Davis,29,48,2020-02-08,Annual,Electricity + Gas,Mobile Home,0,0,2,High,Own,North,Male,0
C00587,Cole Taylor,49,53,2020-03-14,2-Year,Gas,Apartment,0,1,5,Low,Rent,Central,Female,1
C00588,Iris Wilson,33,95,2017-07-08,Annual,Electricity + Water,Townhouse,1,0,5,High,Rent,West,Male,0
C00589,Uma Clark,28,82,2018-09-06,Annual,Electricity + Gas,Apartment,1,1,1,Medium,Own,East,Male,0
C00590,Carol Martin,26,43,2021-06-12,Monthly,Gas,Apartment,0,0,1,Medium,Own,North,Male,0
C00591,Adrian Clark,64,18,2023-01-02,Annual,Water,Townhouse,0,1,3,Low,Rent,Central,Female,1
C00592,Sam Smith,30,44,2021-09-22,Annual,Electricity,House,1,0,1,Low,Rent,South,Female,0
C00593,Olivia Taylor,31,36,2021-08-13,Monthly,Water,Apartment,0,0,2,Low,Rent,East,Female,1
C00594,Victor Davis,70,80,2018-01-13,Monthly,Water,House,1,0,1,Medium,Rent,West,Male,0
C00595,Noah Thompson,68,10,2024-12-15,Monthly,Electricity + Gas,House,1,1,5,High,Own,South,Female,0
C00596,David Davis,50,49,2020-11-15,Monthly,Gas,Apartment,1,1,4,Low,Own,Central,Female,1
C00597,Olivia Lewis,64,74,2018-04-26,Annual,Gas,Mobile Home,0,0,1,Medium,Own,South,Female,0
C00598,Yara Martin,23,77,2018-08-17,Monthly,Gas,Apartment,0,0,4,Medium,Own,South,Female,1
C00599,Uma Garcia,31,85,2017-10-23,Annual,Electricity,Townhouse,1,0,4,Medium,Rent,North,Male,0
C00600,Cole Clark,41,35,2022-06-23,Monthly,Electricity + Water,House,0,1,5,High,Rent,South,Female,0
C00601,Alice Williams,64,62,2019-01-02,Annual,Electricity + Water,Condo,1,1,4,Low,Rent,West,Female,0
C00602,Fiona Williams,27,12,2023-05-23,Monthly,Electricity + Gas,Apartment,1,0,3,Medium,Rent,East,Male,1
C00603,Mia Johnson,59,53,2020-05-23,Monthly,Electricity + Water,Mobile Home,0,1,5,Medium,Rent,Central,Male,0
C00604,James Miller,25,117,2015-10-18,Annual,Water,Apartment,1,0,2,High,Rent,Central,Male,0
C00605,Iris Williams,76,101,2016-01-02,Monthly,Water,Apartment,0,1,5,Medium,Rent,South,Non-binary,0
C00606,Liam Robinson,33,75,2018-12-01,Monthly,Water,House,0,0,2,Low,Own,West,Female,1
C00607,Noah Davis,61,50,2020-05-01,Annual,Electricity + Gas,House,0,1,5,Low,Rent,East,Non-binary,0
C00608,Frank Jackson,56,108,2015-05-20,2-Year,Electricity + Gas,Apartment,1,1,5,Medium,Own,East,Female,0
C00609,Diana Moore,43,53,2020-04-16,Annual,Electricity,Condo,0,1,2,Medium,Rent,South,Male,1
C00610,Karen Miller,64,91,2017-01-11,Annual,Water,House,1,0,4,Medium,Rent,North,Female,0
C00611,Paul Jackson,56,69,2019-09-15,Annual,Electricity + Gas,Townhouse,1,0,5,Low,Own,East,Male,0
C00612,Liam Lewis,47,3,2024-09-13,Annual,Gas,Townhouse,1,0,2,Low,Own,West,Male,0
C00613,Paul Moore,59,84,2017-04-09,Annual,Electricity + Gas,Apartment,0,0,3,Medium,Own,Central,Male,1
C00614,Sam Robinson,38,107,2016-02-22,Annual,Electricity + Water,Townhouse,0,1,5,Low,Rent,East,Female,0
C00615,Cole Clark,63,93,2017-10-13,Annual,Electricity + Gas,Apartment,1,0,4,High,Own,North,Male,1
C00616,Mia Wilson,61,74,2018-09-16,Annual,Electricity + Gas,Condo,1,1,5,High,Own,East,Male,0
C00617,Ethan Williams,48,5,2024-04-26,Monthly,Gas,Townhouse,1,1,2,Low,Own,South,Female,0
C00618,Xander Thomas,58,3,2024-09-26,Monthly,Electricity + Water,Condo,0,1,3,Medium,Own,Central,Male,0
C00619,Yara Garcia,68,102,2016-03-19,Annual,Electricity,Apartment,0,0,5,Low,Rent,West,Female,0
C00620,Ethan White,57,57,2020-08-26,Annual,Electricity + Water,Condo,1,0,2,High,Rent,Central,Female,0
C00621,Beth Martin,38,54,2020-06-10,Annual,Electricity + Water,Mobile Home,0,1,3,Medium,Own,South,Female,0
C00622,Beth Jones,37,77,2018-03-11,Monthly,Electricity,House,0,0,3,Medium,Rent,East,Male,0
C00623,Ethan Smith,75,108,2015-08-27,Annual,Electricity + Gas,Apartment,0,0,5,Medium,Own,North,Male,0
C00624,Yara Jackson,67,52,2020-03-25,2-Year,Electricity + Gas,Condo,1,0,4,Low,Rent,North,Female,0
C00625,Frank Moore,39,64,2019-11-05,Monthly,Electricity + Water,Apartment,1,0,3,Medium,Rent,South,Female,0
C00626,James Thompson,62,67,2019-02-01,Annual,Gas,Apartment,1,1,5,Low,Rent,South,Female,0
C00627,Liam Wilson,24,57,2020-10-05,Monthly,Water,Townhouse,0,1,4,Medium,Own,West,Male,1
C00628,Yara White,60,79,2018-04-22,Annual,Electricity,Condo,1,0,4,Low,Rent,South,Female,1
C00629,Tina White,33,24,2022-07-07,Monthly,Electricity + Water,House,0,1,1,High,Own,Central,Female,0
C00630,Sam Thomas,39,45,2021-11-28,Annual,Water,Apartment,0,0,2,Medium,Own,West,Female,0
C00631,Ethan Williams,73,56,2020-12-07,Monthly,Gas,Apartment,1,1,1,High,Own,Central,Male,0
C00632,Victor Jones,29,62,2019-06-05,Monthly,Electricity,House,1,0,1,Low,Own,South,Male,1
C00633,Ethan Miller,66,59,2020-04-02,Monthly,Electricity,House,1,0,5,High,Own,East,Female,0
C00634,James Miller,44,50,2020-09-27,Monthly,Electricity + Water,Townhouse,0,1,2,Medium,Rent,East,Male,1
C00635,Alice Smith,46,107,2016-12-09,Annual,Water,Condo,1,1,4,Medium,Own,West,Male,0
C00636,Xander Harris,47,96,2016-04-24,Monthly,Gas,Mobile Home,1,1,3,High,Own,Central,Female,0
C00637,Zach Jackson,72,106,2016-05-16,Monthly,Electricity + Gas,Mobile Home,1,1,1,Medium,Own,East,Female,1
C00638,Zach Anderson,50,71,2019-10-05,2-Year,Electricity + Gas,Mobile Home,1,1,5,Medium,Own,Central,Male,0
C00639,Yara Harris,35,58,2020-04-07,Monthly,Electricity,House,1,1,3,High,Rent,East,Female,0
C00640,Tina Clark,22,52,2020-07-03,Annual,Electricity + Gas,Apartment,1,1,4,Low,Rent,South,Female,0
C00641,Emma Jackson,35,104,2016-05-03,Monthly,Water,House,0,1,4,Low,Rent,North,Female,0
C00642,Carol Brown,30,80,2018-07-23,2-Year,Water,Townhouse,1,0,5,High,Rent,South,Male,0
C00643,Yara Robinson,29,102,2016-08-19,Annual,Electricity,Mobile Home,1,1,3,High,Rent,South,Female,0
C00644,Karen Miller,77,102,2016-07-05,Monthly,Electricity + Water,House,0,1,1,Medium,Own,South,Female,1
C00645,Beth Wilson,46,113,2015-06-12,Annual,Electricity,Apartment,1,0,3,High,Own,East,Male,0
C00646,Wendy Martin,77,65,2019-05-07,Monthly,Electricity + Water,Apartment,1,1,4,High,Own,South,Male,0
C00647,Fiona Clark,50,44,2021-01-19,Monthly,Electricity + Water,House,1,0,5,Medium,Own,Central,Non-binary,0
C00648,Xander Johnson,34,109,2015-10-04,Monthly,Water,Condo,1,0,3,Low,Rent,South,Male,0
C00649,Yara Jackson,30,26,2022-05-07,Annual,Electricity + Gas,Apartment,0,0,1,Medium,Rent,West,Male,1
C00650,Paul Davis,64,39,2021-01-19,Annual,Electricity,Apartment,0,1,5,Medium,Own,West,Female,1
C00651,Ethan Johnson,28,113,2015-06-22,Monthly,Gas,Mobile Home,0,1,4,Low,Own,Central,Female,1
C00652,Xander Clark,24,85,2017-10-28,Annual,Electricity + Gas,House,0,0,3,High,Rent,West,Male,0
C00653,Bob Clark,43,70,2019-08-28,Monthly,Electricity,Apartment,0,0,3,Medium,Rent,South,Female,0
C00654,James Wilson,39,64,2019-08-20,Annual,Water,Townhouse,1,0,3,High,Rent,East,Female,0
C00655,Diana Jones,35,56,2020-12-08,Monthly,Electricity + Water,Apartment,0,1,4,Medium,Rent,North,Female,0
C00656,Quinn Davis,50,107,2016-09-24,Monthly,Water,Apartment,0,1,4,Medium,Rent,South,Female,0
C00657,Karen Smith,54,49,2020-12-18,Annual,Electricity + Water,Apartment,0,0,2,Medium,Own,Central,Male,1
C00658,Henry Williams,46,58,2020-11-27,Annual,Electricity + Gas,House,1,1,2,Medium,Own,North,Female,0
C00659,Yara Thomas,51,11,2024-07-22,Annual,Gas,House,0,0,1,Medium,Own,South,Female,0
C00660,Frank Martin,59,14,2023-01-23,Annual,Electricity,Condo,1,0,2,Low,Rent,North,Male,1
C00661,Mia Jackson,31,25,2022-07-16,2-Year,Electricity + Gas,House,0,1,5,High,Rent,East,Male,0
C00662,Karen Jackson,42,36,2021-12-23,2-Year,Electricity,Mobile Home,1,1,2,Medium,Rent,West,Female,0
C00663,Quinn Moore,22,35,2022-09-09,2-Year,Water,House,0,1,5,Medium,Own,North,Male,0
C00664,Yara Robinson,76,80,2018-03-03,Monthly,Electricity + Water,Condo,1,1,3,Medium,Own,North,Female,0
C00665,Tina Jackson,58,66,2019-11-07,Monthly,Electricity,Condo,1,1,5,High,Own,Central,Male,0
C00666,Frank Brown,66,1,2024-11-16,Annual,Electricity + Gas,House,1,0,3,Medium,Own,South,Female,0
C00667,Wendy Jones,65,62,2019-09-19,Monthly,Electricity + Gas,Apartment,1,1,4,Low,Rent,North,Male,0
C00668,Rachel Miller,22,10,2024-02-14,Annual,Gas,Townhouse,1,1,2,High,Rent,North,Female,0
C00669,Zach Moore,49,65,2019-09-14,Monthly,Gas,Apartment,0,1,1,High,Rent,Central,Female,0
C00670,Alice Garcia,70,6,2024-11-06,Annual,Water,Condo,0,1,2,Low,Own,Central,Male,0
C00671,Fiona Smith,54,10,2024-06-24,Monthly,Gas,House,0,1,4,High,Rent,North,Female,0
C00672,Grace Williams,55,99,2016-09-07,2-Year,Electricity,Condo,1,0,2,High,Rent,South,Female,0
C00673,Adrian Martin,75,2,2024-11-03,Annual,Water,Apartment,1,1,2,Low,Rent,North,Female,1
C00674,Adrian Clark,63,116,2015-09-05,Monthly,Electricity,Apartment,0,0,1,High,Own,East,Male,0
C00675,Sam Jackson,64,56,2020-08-01,Annual,Gas,Apartment,0,1,2,Low,Own,Central,Female,0
C00676,Karen Garcia,66,99,2016-05-28,Annual,Electricity,Apartment,1,0,1,High,Own,West,Female,0
C00677,Xander Garcia,40,24,2022-02-11,2-Year,Electricity + Gas,Apartment,1,1,2,Low,Own,South,Male,1
C00678,Iris Miller,76,56,2020-04-23,Annual,Gas,House,1,1,2,Medium,Own,West,Non-binary,1
C00679,Fiona Garcia,69,107,2016-08-14,Annual,Gas,Condo,1,1,1,High,Rent,South,Male,0
C00680,Henry White,23,10,2024-09-26,Monthly,Gas,Apartment,0,0,1,Low,Own,Central,Female,1
C00681,Noah Garcia,52,52,2020-04-18,Annual,Electricity + Gas,Apartment,1,1,1,High,Own,East,Female,1
C00682,Mia Johnson,35,15,2023-05-07,Monthly,Water,Condo,0,1,4,Low,Own,Central,Male,1
C00683,Liam Miller,51,42,2021-03-04,2-Year,Electricity + Water,Condo,1,1,1,Low,Rent,South,Female,0
C00684,Quinn Jackson,67,116,2015-05-05,Annual,Water,Townhouse,1,0,1,High,Own,Central,Male,0
C00685,Cole Clark,60,65,2019-08-17,Annual,Electricity + Gas,House,1,1,4,High,Own,South,Female,0
C00686,Grace Clark,66,40,2021-01-01,Annual,Electricity + Gas,Condo,1,1,3,Medium,Rent,West,Female,0
C00687,Karen Williams,46,75,2018-08-23,Monthly,Electricity + Gas,House,1,0,5,High,Own,North,Female,0
C00688,Sam Williams,26,34,2022-01-09,Monthly,Electricity,Apartment,1,1,2,Low,Own,South,Male,0
C00689,Yara Brown,71,10,2024-12-26,Monthly,Electricity + Gas,Condo,1,1,2,Medium,Rent,East,Non-binary,0
C00690,Rachel Williams,26,68,2019-09-04,Monthly,Water,House,0,1,1,High,Own,East,Female,0
C00691,Victor Smith,31,89,2017-12-26,Monthly,Electricity + Water,House,0,0,1,High,Own,North,Female,0
C00692,Paul Harris,62,22,2023-05-25,Annual,Electricity,Apartment,1,0,5,Medium,Rent,North,Male,1
C00693,Fiona Brown,45,17,2023-05-15,Annual,Water,Apartment,0,0,2,Medium,Own,Central,Female,0
C00694,Alice Johnson,48,72,2018-06-14,Annual,Electricity,Apartment,1,0,1,Medium,Own,South,Male,0
C00695,Rachel Smith,25,47,2021-03-26,Annual,Electricity,Condo,1,0,4,Low,Own,West,Female,0
C00696,Carol Brown,31,112,2015-09-23,Monthly,Electricity,Condo,1,1,5,High,Own,North,Male,1
C00697,Noah Martin,61,43,2021-02-16,Monthly,Electricity,Mobile Home,0,0,2,Low,Own,South,Male,1
C00698,Alice Thomas,53,47,2021-11-10,Monthly,Electricity,House,0,1,2,Medium,Own,North,Male,0
C00699,Rachel Harris,37,68,2019-12-03,2-Year,Electricity + Gas,Townhouse,0,0,4,Low,Own,East,Male,1
C00700,Ethan Taylor,44,117,2015-04-27,Annual,Electricity + Water,Condo,1,1,1,Medium,Rent,East,Female,0
C00701,Beth Taylor,45,83,2018-05-28,Monthly,Water,House,0,0,2,High,Rent,East,Female,1
C00702,Xander Taylor,73,80,2018-01-25,Annual,Water,Apartment,0,0,5,Medium,Rent,West,Female,0
C00703,Uma Davis,71,96,2016-05-01,Annual,Electricity,House,0,0,4,High,Own,West,Male,0
C00704,Xander Thomas,48,98,2016-03-13,Monthly,Electricity + Water,House,0,0,1,Medium,Own,South,Male,1
C00705,Yara Lewis,32,63,2019-08-09,Monthly,Electricity + Gas,House,1,0,4,Medium,Own,East,Male,0
C00706,David Anderson,53,35,2022-10-13,Monthly,Electricity,Townhouse,0,1,5,High,Own,North,Female,1
C00707,Victor Brown,22,19,2023-01-02,Annual,Water,Apartment,1,1,2,Low,Own,West,Female,0
C00708,Alice White,58,68,2019-03-16,Annual,Water,House,0,1,2,Medium,Own,South,Male,0
C00709,Zach Jones,54,83,2018-08-16,Annual,Electricity + Gas,Apartment,1,1,5,Medium,Rent,North,Male,0
C00710,Bob Lewis,72,44,2021-06-07,Monthly,Water,House,1,1,5,Low,Own,Central,Female,1
C00711,Henry Martin,46,57,2020-11-16,Monthly,Water,House,1,1,3,High,Own,East,Female,0
C00712,Rachel Davis,53,54,2020-10-16,Monthly,Electricity + Gas,Condo,1,0,3,Medium,Rent,North,Male,1
C00713,Xander White,25,71,2019-09-18,Monthly,Gas,Apartment,1,0,2,Low,Own,North,Male,1
C00714,Ethan Martin,68,98,2016-12-07,Annual,Electricity + Water,Townhouse,1,1,1,Medium,Rent,South,Male,0
C00715,Adrian Miller,38,53,2020-06-04,Monthly,Water,Apartment,0,0,3,Medium,Rent,Central,Male,1
C00716,Alice Clark,64,62,2019-08-10,Monthly,Electricity + Gas,House,1,0,1,Medium,Own,North,Female,0
C00717,Uma Smith,35,50,2020-02-01,Annual,Water,Condo,0,0,3,Low,Own,East,Female,0
C00718,Xander Johnson,41,36,2021-02-20,Monthly,Gas,House,1,1,5,High,Rent,South,Male,1
C00719,Uma White,36,84,2017-03-08,Annual,Electricity + Water,Apartment,1,0,5,Low,Rent,West,Female,1
C00720,Olivia Lewis,72,74,2018-04-09,Annual,Water,Townhouse,0,1,3,Medium,Rent,East,Male,0
C00721,Fiona Thomas,66,63,2019-04-02,Annual,Water,Apartment,0,0,2,Medium,Own,East,Male,0
C00722,Frank Anderson,61,36,2021-09-15,2-Year,Gas,Condo,1,0,5,Medium,Rent,Central,Male,0
C00723,Beth Harris,39,104,2016-05-01,Annual,Gas,Mobile Home,0,1,5,Medium,Own,North,Male,0
C00724,Grace Thomas,63,96,2016-09-14,Annual,Electricity + Water,House,1,1,4,Medium,Own,South,Non-binary,0
C00725,Sam Lewis,49,89,2017-02-08,Annual,Water,House,1,1,4,Medium,Own,North,Male,0
C00726,Mia Jones,62,98,2016-05-18,Annual,Electricity,Apartment,0,1,3,Medium,Rent,South,Male,0
C00727,Carol Jones,36,57,2020-07-28,Monthly,Electricity + Water,House,0,1,4,High,Own,South,Female,0
C00728,Fiona Williams,52,75,2018-12-16,Monthly,Electricity,Apartment,0,0,3,Low,Rent,Central,Male,0
C00729,Tina Thompson,75,26,2022-05-23,Monthly,Electricity + Gas,Apartment,1,1,1,Medium,Own,West,Male,0
