cust_id,client_name,customer_age,tenure_months,start_date,contract,service,property_type,auto_pay,paperless,household_size,income_level,ownership_type,geographic_region,sex,churn_flag
C00487,Alice Johnson,42,57,2020-08-26,Monthly,Electricity + Water,Townhouse,0,1,3,Medium,Rent,North,Male,0
C00488,Yara Miller,38,35,2022-09-11,Monthly,Gas,Mobile Home,1,1,4,Medium,Own,South,Male,1
C00489,Paul Anderson,70,36,2021-12-05,Monthly,Water,Apartment,1,0,1,Low,Own,Central,Male,0
C00490,Paul Miller,72,45,2021-05-27,2-Year,Electricity + Gas,Condo,1,1,5,Medium,Rent,East,Female,0
C00491,Frank Smith,45,3,2024-12-07,Monthly,Electricity + Gas,Townhouse,0,1,5,Medium,Own,Central,Male,0
C00492,Adrian Smith,54,111,2015-10-19,Annual,Electricity + Gas,Mobile Home,1,1,2,Medium,Own,North,Female,0
C00493,Alice Taylor,40,36,2021-06-25,Annual,Gas,Townhouse,1,1,1,Low,Own,West,Male,0
C00494,Mia Williams,44,70,2019-09-26,Monthly,Electricity,Townhouse,1,1,5,High,Own,Central,Female,0
C00495,Olivia Brown,40,94,2017-07-07,Monthly,Water,Condo,1,0,3,Medium,Own,Central,Female,1
C00496,Karen Garcia,35,20,2023-12-01,Monthly,Gas,Townhouse,1,1,2,High,Rent,West,Female,1
C00497,Carol Jackson,60,25,2022-01-12,Monthly,Electricity + Gas,Condo,1,1,5,High,Own,East,Male,1
C00498,Grace Taylor,28,76,2018-10-26,2-Year,Electricity + Gas,House,1,0,3,Medium,Own,North,Male,0
C00499,Uma Thompson,38,119,2015-10-14,Monthly,Electricity + Water,House,1,1,2,Medium,Own,South,Male,0
C00500,Mia Lewis,28,48,2020-01-25,Annual,Electricity + Water,Apartment,1,1,4,High,Own,West,Female,0
C00501,Noah Thompson,47,109,2015-07-24,Monthly,Electricity,House,1,1,4,Low,Rent,Central,Male,1
C00502,Zach Jackson,59,3,2024-09-15,Annual,Electricity,Apartment,1,1,3,Low,Rent,West,Female,0
C00503,Henry Davis,51,88,2017-11-25,Monthly,Electricity + Water,Condo,0,0,4,Medium,Rent,West,Female,1
C00504,Noah Brown,62,116,2015-02-28,Monthly,Electricity,Apartment,0,0,1,Medium,Rent,Central,Male,0
C00505,Wendy Taylor,54,89,2017-04-20,Monthly,Water,Condo,1,1,2,Medium,Rent,South,Male,0
C00506,Liam Smith,42,14,2023-07-21,2-Year,Water,Apartment,1,1,3,Medium,Own,South,Male,0
C00507,Zach Clark,73,2,2024-08-13,Annual,Electricity + Water,House,1,1,1,Medium,Rent,North,Female,1
C00508,Uma Smith,55,50,2020-02-28,Monthly,Gas,House,0,1,1,Medium,Own,West,Male,1
C00509,Yara Miller,24,67,2019-10-10,Annual,Gas,Mobile Home,0,0,3,High,Own,North,Female,0
C00510,Diana Davis,30,79,2018-06-22,Annual,Gas,Apartment,1,1,3,Low,Rent,South,Male,1
C00511,Emma Wilson,59,111,2015-05-27,Annual,Electricity,Condo,0,0,2,High,Rent,North,Male,0
C00512,Xander Johnson,23,70,2019-10-26,2-Year,Gas,Apartment,1,1,1,High,Own,Central,Female,0
C00513,Emma Miller,31,32,2022-07-25,Monthly,Gas,House,0,0,2,Medium,Rent,South,Male,1
C00514,Adrian Moore,27,1,2024-04-06,Annual,Electricity + Water,Townhouse,0,1,3,Medium,Own,Central,Female,0
C00515,Fiona Brown,67,111,2015-06-28,Annual,Electricity + Gas,Apartment,1,0,5,Low,Own,South,Male,0
C00516,Karen Wilson,27,73,2018-02-06,Annual,Electricity + Gas,Apartment,0,0,2,Medium,Own,North,Female,0
C00517,Grace Lewis,33,81,2018-11-07,Annual,Water,Apartment,1,0,3,High,Rent,Central,Female,0
C00518,Uma Clark,77,87,2017-04-15,Monthly,Electricity,Apartment,0,1,1,Low,Rent,South,Male,0
C00519,Yara Jones,28,96,2016-05-05,Monthly,Electricity + Water,Condo,1,1,1,High,Rent,West,Female,0
C00520,Victor Garcia,35,102,2016-03-21,Monthly,Electricity + Gas,House,1,0,4,Low,Own,North,Female,0
C00521,Uma Harris,67,104,2016-05-26,2-Year,Electricity + Gas,House,1,1,3,High,Own,North,Male,0
C00522,Emma Taylor,29,22,2023-03-08,Monthly,Gas,House,1,0,2,Medium,Own,South,Female,0
C00523,Bob Lewis,34,36,2021-01-10,Annual,Gas,Apartment,1,1,2,Medium,Rent,West,Male,0
C00524,Cole Thomas,66,5,2024-09-12,Monthly,Electricity,Condo,1,0,3,High,Rent,North,Female,0
C00525,Olivia Martin,22,15,2023-05-03,Monthly,Electricity + Gas,Townhouse,1,1,3,Medium,Rent,West,Female,0
C00526,Alice Davis,42,113,2015-09-05,Monthly,Electricity + Water,Mobile Home,0,0,5,Low,Own,West,Male,0
C00527,Bob Lewis,36,51,2020-03-27,2-Year,Electricity,Apartment,1,1,2,High,Own,North,Female,0
C00528,Henry Moore,33,81,2018-07-26,Monthly,Electricity + Gas,Apartment,1,1,5,Low,Own,East,Female,1
C00529,Paul Jackson,43,68,2019-03-15,Monthly,Gas,Apartment,1,0,5,High,Own,Central,Male,0
C00530,Paul Lewis,34,55,2020-04-21,Monthly,Water,Condo,1,1,3,Low,Rent,East,Male,0
C00531,Frank Johnson,65,20,2023-12-02,Annual,Water,House,1,0,1,Medium,Own,West,Male,0
C00532,Iris Anderson,29,87,2017-07-02,Annual,Electricity + Water,Apartment,1,0,3,Medium,Rent,West,Female,0
C00533,Fiona Moore,44,90,2017-01-25,Monthly,Gas,Apartment,1,1,5,Medium,Own,East,Male,0
C00534,Mia Jones,26,19,2023-12-01,Monthly,Gas,Mobile Home,1,1,3,Medium,Rent,West,Male,0
C00535,Yara Miller,27,39,2021-10-20,Monthly,Electricity + Gas,House,1,0,4,Medium,Rent,Central,Male,0
C00536,Carol Davis,60,115,2015-05-28,Monthly,Electricity,House,0,0,2,Medium,Rent,South,Male,1
C00537,Cole Taylor,47,102,2016-03-23,Annual,Electricity + Gas,Apartment,0,1,3,Low,Rent,North,Male,0
C00538,Iris Wilson,46,78,2018-06-12,Annual,Gas,Apartment,0,0,2,High,Own,West,Male,0
C00539,Uma Clark,37,115,2015-10-16,Monthly,Gas,Apartment,0,1,2,Low,Own,South,Male,0
C00540,Carol Martin,30,105,2016-06-17,Annual,Water,Apartment,1,1,1,High,Own,West,Male,0
C00541,Adrian Clark,71,74,2018-03-13,Monthly,Electricity,Apartment,0,0,4,Medium,Own,North,Female,0
C00542,Sam Smith,66,67,2019-03-27,Monthly,Gas,Apartment,0,1,5,High,Rent,South,Female,1
C00543,Olivia Taylor,47,78,2018-12-02,Annual,Water,Apartment,0,0,2,Medium,Own,West,Female,0
C00544,Victor Davis,23,96,2016-03-27,Annual,Electricity + Gas,House,1,1,1,High,Own,North,Male,0
C00545,Noah Thompson,72,115,2015-07-25,Monthly,Electricity + Water,Townhouse,1,1,3,Medium,Rent,East,Non-binary,0
C00546,David Davis,46,39,2021-09-03,Monthly,Electricity,Apartment,0,0,2,High,Rent,West,Male,0
C00547,Olivia Lewis,32,36,2021-02-16,Monthly,Electricity + Gas,Apartment,1,1,4,Low,Rent,East,Female,0
C00548,Yara Martin,29,16,2023-02-18,Monthly,Electricity,Apartment,1,0,1,High,Own,North,Female,0
C00549,Uma Garcia,77,2,2024-04-28,Annual,Electricity,House,1,0,4,Medium,Own,West,Male,0
C00550,Cole Clark,23,43,2021-08-28,Annual,Electricity + Gas,Townhouse,1,0,1,High,Own,North,Male,0
C00551,Alice Williams,42,30,2022-11-14,Monthly,Gas,Apartment,1,0,2,Medium,Rent,East,Female,1
C00552,Fiona Williams,52,107,2016-05-06,Annual,Electricity,House,0,0,1,Medium,Rent,East,Female,0
C00553,Mia Johnson,38,59,2020-04-23,2-Year,Electricity + Water,Condo,0,1,5,High,Rent,East,Non-binary,1
C00554,James Miller,30,84,2017-04-19,Monthly,Water,Condo,0,0,3,Medium,Rent,Central,Female,0
C00555,Iris Williams,58,25,2022-10-15,Annual,Electricity + Gas,Townhouse,0,1,5,Medium,Own,Central,Female,1
C00556,Liam Robinson,25,55,2020-07-22,Monthly,Electricity + Water,Apartment,1,0,3,Medium,Own,West,Female,0
C00557,Noah Davis,76,97,2016-08-03,Annual,Electricity,Apartment,1,0,4,High,Own,East,Female,0
C00558,Frank Jackson,48,28,2022-03-03,2-Year,Electricity + Water,Apartment,0,1,5,Medium,Own,West,Female,0
C00559,Diana Moore,63,47,2021-08-14,2-Year,Electricity + Water,House,1,0,5,Medium,Rent,North,Female,0
C00560,Karen Miller,69,72,2018-04-11,Monthly,Electricity + Gas,Apartment,1,1,4,High,Own,South,Male,0
C00561,Paul Jackson,66,24,2022-11-05,Annual,Water,Townhouse,0,0,4,Low,Rent,East,Female,0
C00562,Liam Lewis,49,71,2019-07-06,Annual,Gas,Apartment,0,1,5,Low,Own,Central,Male,0
C00563,Paul Moore,26,74,2018-02-14,Annual,Electricity + Water,Condo,1,1,4,High,Rent,South,Female,0
C00564,Sam Robinson,26,64,2019-08-02,2-Year,Electricity + Gas,Apartment,0,0,3,Medium,Own,East,Female,0
C00565,Cole Clark,41,20,2023-01-20,Annual,Gas,Apartment,0,1,3,Low,Own,Central,Male,0
C00566,Mia Wilson,39,88,2017-11-03,Monthly,Electricity,Apartment,0,0,2,Medium,Rent,Central,Female,0
C00567,Ethan Williams,71,100,2016-05-19,Monthly,Water,Townhouse,0,0,3,Medium,Own,North,Male,0
C00568,Xander Thomas,46,29,2022-10-10,Annual,Electricity + Water,House,1,0,5,High,Rent,East,Male,0
C00569,Yara Garcia,77,14,2023-12-05,Monthly,Water,Apartment,0,0,5,High,Rent,West,Male,0
C00570,Ethan White,37,61,2019-06-17,Annual,Water,Townhouse,0,0,3,High,Own,West,Male,0
C00571,Beth Martin,76,21,2023-02-18,Annual,Water,Apartment,1,1,3,High,Own,Central,Male,0
C00572,Beth Jones,40,37,2021-01-27,Annual,Gas,Apartment,0,0,4,High,Own,Central,Female,0
C00573,Ethan Smith,77,79,2018-04-13,Annual,Gas,Townhouse,1,1,5,Medium,Own,South,Male,0
C00574,Yara Jackson,50,25,2022-03-27,Monthly,Water,Condo,1,1,1,Medium,Own,Central,Female,0
C00575,Frank Moore,23,44,2021-09-14,Annual,Water,Apartment,1,0,4,High,Own,East,Male,0
C00576,James Thompson,74,40,2021-01-25,Annual,Gas,Townhouse,1,0,3,Medium,Rent,North,Male,0
C00577,Liam Wilson,33,86,2017-09-08,Monthly,Electricity,House,1,0,2,High,Rent,South,Male,0
C00578,Yara White,67,96,2016-03-22,Annual,Water,Apartment,0,0,2,High,Own,South,Male,0
C00579,Tina White,67,104,2016-02-07,Annual,Electricity + Water,House,1,1,5,Low,Rent,Central,Female,0
C00580,Sam Thomas,33,14,2023-01-02,Monthly,Electricity + Gas,Mobile Home,0,0,2,Medium,Own,West,Female,1
C00581,Ethan Williams,53,92,2017-10-04,Monthly,Electricity + Water,House,1,1,3,Medium,Own,South,Male,0
C00582,Victor Jones,65,33,2022-09-12,Monthly,Electricity + Water,Condo,0,1,4,High,Own,North,Male,0
C00583,Ethan Miller,74,107,2016-11-04,Annual,Water,Apartment,1,1,2,High,Own,South,Male,0
C00584,James Miller,44,64,2019-07-22,Monthly,Electricity + Water,Apartment,0,0,5,Medium,Own,South,Female,0
C00585,Alice Smith,44,110,2015-08-03,Monthly,Electricity + Water,Apartment,0,1,1,Low,Rent,East,Male,1
C00586,Xander Harris,67,48,2020-01-28,Annual,Gas,House,0,1,5,Medium,Own,North,Male,0
C00587,Zach Jackson,49,39,2021-01-10,Monthly,Electricity + Water,House,1,1,4,Low,Rent,East,Female,0
C00588,Zach Anderson,56,99,2016-08-13,Monthly,Electricity + Gas,Apartment,1,1,5,Medium,Own,East,Female,0
C00589,Yara Harris,28,43,2021-07-21,Monthly,Gas,Townhouse,0,1,1,High,Rent,West,Male,1
C00590,Tina Clark,60,93,2017-10-20,Monthly,Gas,Townhouse,1,1,5,Medium,Own,East,Female,1
C00591,Emma Jackson,40,7,2024-07-24,Monthly,Water,Mobile Home,1,1,2,Medium,Own,West,Female,0
C00592,Carol Brown,42,81,2018-01-28,Annual,Electricity + Water,House,1,1,5,High,Own,North,Male,0
C00593,Yara Robinson,72,109,2015-08-09,Monthly,Gas,Townhouse,0,1,2,High,Own,North,Female,0
C00594,Karen Miller,61,34,2022-02-18,Monthly,Electricity + Gas,House,0,1,4,Low,Rent,East,Male,1
C00595,Beth Wilson,53,118,2015-11-19,Monthly,Electricity + Water,Apartment,0,1,5,Low,Own,Central,Male,0
C00596,Wendy Martin,53,3,2024-06-22,Monthly,Electricity + Water,House,1,0,4,Low,Rent,South,Male,0
C00597,Fiona Clark,69,15,2023-06-09,Monthly,Electricity + Gas,Condo,0,1,1,Medium,Own,West,Female,0
C00598,Xander Johnson,56,38,2021-01-28,Monthly,Electricity + Water,Apartment,0,1,2,Low,Own,Central,Male,1
C00599,Yara Jackson,33,38,2021-04-07,Monthly,Electricity + Water,Apartment,0,1,1,Medium,Own,North,Female,1
C00600,Paul Davis,52,72,2018-01-20,Annual,Gas,Apartment,1,0,5,Medium,Own,North,Male,0
C00601,Ethan Johnson,57,104,2016-02-25,2-Year,Electricity + Gas,Apartment,0,0,2,Medium,Own,West,Female,0
C00602,Xander Clark,25,13,2023-07-04,Monthly,Electricity,House,0,1,3,Medium,Own,Central,Female,0
C00603,Bob Clark,29,90,2017-06-16,Annual,Electricity,Townhouse,0,1,3,Medium,Rent,West,Male,0
C00604,James Wilson,48,99,2016-07-28,Monthly,Water,Apartment,1,1,2,Low,Own,Central,Female,0
C00605,Diana Jones,54,70,2019-10-05,Monthly,Electricity,House,0,1,2,Low,Own,North,Female,0
C00606,Quinn Davis,24,118,2015-10-23,Monthly,Gas,House,0,1,3,Low,Own,East,Female,1
C00607,Karen Smith,47,12,2023-11-24,Monthly,Electricity,House,1,1,1,Medium,Rent,West,Female,0
C00608,Henry Williams,31,88,2017-01-08,Annual,Gas,Apartment,0,1,5,Medium,Own,West,Female,0
C00609,Yara Thomas,59,50,2020-01-20,Monthly,Gas,House,0,1,5,Medium,Own,North,Female,1
C00610,Frank Martin,48,50,2020-11-28,Annual,Electricity + Gas,House,0,1,4,Low,Rent,North,Non-binary,1
C00611,Mia Jackson,27,72,2018-11-11,Annual,Water,House,1,1,3,Medium,Rent,Central,Female,0
C00612,Karen Jackson,44,95,2017-01-03,Annual,Electricity + Gas,Apartment,1,1,1,Low,Own,South,Male,0
C00613,Quinn Moore,74,58,2020-01-08,Monthly,Water,Apartment,1,0,2,Medium,Own,North,Female,1
C00614,Yara Robinson,24,33,2022-04-27,Monthly,Electricity + Gas,Townhouse,1,1,3,Medium,Own,North,Male,0
C00615,Tina Jackson,44,32,2022-07-26,Annual,Water,House,1,1,1,Medium,Rent,North,Male,0
C00616,Frank Brown,29,114,2015-01-24,Annual,Gas,Apartment,0,0,4,Medium,Rent,East,Female,0
C00617,Wendy Jones,72,50,2020-06-17,Annual,Gas,Apartment,1,1,3,Medium,Own,East,Male,0
C00618,Rachel Miller,48,44,2021-03-08,Monthly,Electricity,Apartment,1,1,4,Low,Own,Central,Female,0
C00619,Zach Moore,57,68,2019-12-18,Annual,Electricity + Gas,Mobile Home,1,0,3,Medium,Own,East,Male,0
C00620,Alice Garcia,76,83,2018-10-25,Annual,Electricity,Townhouse,0,1,1,Medium,Rent,North,Female,0
C00621,Fiona Smith,24,5,2024-07-23,Monthly,Water,Apartment,0,1,4,High,Rent,East,Male,1
C00622,Grace Williams,49,3,2024-02-02,2-Year,Water,Apartment,1,0,4,Medium,Own,East,Male,0
C00623,Adrian Martin,25,69,2019-04-20,Annual,Electricity + Water,Apartment,1,0,3,Medium,Rent,South,Female,0
C00624,Adrian Clark,65,76,2018-03-27,Monthly,Electricity + Gas,House,1,0,4,High,Rent,West,Female,1
C00625,Sam Jackson,54,59,2020-11-04,Monthly,Electricity + Water,House,0,1,5,High,Rent,Central,Female,0
C00626,Karen Garcia,46,36,2021-08-17,Annual,Electricity + Gas,Condo,0,1,2,High,Own,East,Female,0
C00627,Xander Garcia,38,94,2017-05-18,Annual,Water,Condo,0,1,5,Low,Rent,West,Female,0
C00628,Iris Miller,32,13,2023-01-15,2-Year,Electricity + Water,Mobile Home,0,1,2,Low,Own,East,Male,0
C00629,Fiona Garcia,73,77,2018-10-22,Annual,Electricity + Gas,Apartment,0,0,1,Medium,Rent,West,Male,0
C00630,Henry White,23,52,2020-08-28,Monthly,Electricity + Water,Condo,1,0,3,Medium,Own,East,Male,1
C00631,Noah Garcia,29,44,2021-03-19,Monthly,Electricity + Gas,Townhouse,1,1,5,Medium,Rent,South,Male,0
C00632,Mia Johnson,43,13,2023-11-01,Annual,Electricity,Apartment,1,0,4,Medium,Rent,East,Female,0
C00633,Liam Miller,43,80,2018-10-15,Annual,Electricity + Gas,Condo,1,1,2,Medium,Own,South,Male,0
C00634,Quinn Jackson,73,23,2023-01-15,2-Year,Water,Mobile Home,1,0,5,Medium,Own,North,Male,0
C00635,Cole Clark,39,65,2019-01-08,Annual,Water,Apartment,1,1,5,Low,Own,West,Male,0
C00636,Grace Clark,40,107,2016-01-21,2-Year,Gas,Townhouse,1,0,5,Medium,Own,East,Female,0
C00637,Karen Williams,35,89,2017-04-17,Annual,Gas,Townhouse,1,0,3,Medium,Own,West,Non-binary,0
C00638,Sam Williams,42,8,2024-05-04,Annual,Water,Apartment,0,0,4,Medium,Own,East,Female,0
C00639,Yara Brown,37,117,2015-12-22,Annual,Water,Apartment,1,0,3,Low,Rent,Central,Male,0
C00640,Rachel Williams,60,75,2018-11-01,Annual,Electricity,House,1,0,3,Medium,Own,North,Male,0
C00641,Victor Smith,66,99,2016-12-25,Annual,Electricity + Gas,Mobile Home,1,0,3,High,Own,North,Male,0
C00642,Paul Harris,63,8,2024-12-18,Annual,Electricity,House,1,0,1,Low,Own,East,Male,1
C00643,Fiona Brown,67,109,2015-01-28,Monthly,Gas,House,0,1,1,Medium,Rent,Central,Female,0
C00644,Alice Johnson,56,86,2017-10-10,2-Year,Electricity + Water,Apartment,1,1,3,Low,Rent,East,Female,1
C00645,Rachel Smith,60,106,2016-12-07,Annual,Electricity,Apartment,0,0,3,Medium,Rent,East,Male,0
C00646,Carol Brown,40,117,2015-08-14,Monthly,Electricity + Gas,House,0,1,3,Medium,Rent,East,Male,1
C00647,Noah Martin,77,101,2016-12-23,Monthly,Electricity + Gas,House,0,1,5,Medium,Own,South,Male,0
C00648,Alice Thomas,74,52,2020-06-18,Monthly,Gas,Condo,1,1,4,Medium,Rent,East,Female,0
C00649,Rachel Harris,25,100,2016-10-13,Annual,Electricity + Water,Apartment,1,1,1,High,Rent,Central,Non-binary,0
C00650,Ethan Taylor,41,116,2015-10-11,Monthly,Electricity + Water,Mobile Home,1,0,5,Medium,Rent,East,Male,1
C00651,Beth Taylor,60,109,2015-03-23,Monthly,Electricity,Condo,0,0,5,Medium,Rent,East,Female,1
C00652,Xander Taylor,38,77,2018-10-07,Monthly,Gas,Apartment,0,1,1,High,Own,West,Male,0
C00653,Uma Davis,50,115,2015-06-01,Monthly,Gas,Apartment,0,1,5,Medium,Rent,West,Female,0
C00654,Xander Thomas,69,71,2019-03-07,2-Year,Electricity,House,1,1,2,Low,Rent,South,Male,0
C00655,Yara Lewis,71,53,2020-02-06,Annual,Electricity + Gas,Mobile Home,1,0,2,Low,Rent,East,Male,0
C00656,David Anderson,74,21,2023-09-06,Monthly,Gas,Apartment,1,0,3,High,Rent,East,Female,0
C00657,Victor Brown,58,56,2020-10-09,2-Year,Gas,Condo,0,1,5,High,Own,South,Male,0
C00658,Alice White,75,114,2015-10-21,Monthly,Water,Mobile Home,1,1,2,Medium,Rent,East,Male,0
C00659,Zach Jones,58,15,2023-12-07,2-Year,Electricity + Water,House,1,0,3,Medium,Own,North,Male,0
C00660,Bob Lewis,51,103,2016-11-04,2-Year,Water,Condo,1,0,1,Low,Rent,East,Male,0
C00661,Henry Martin,33,77,2018-03-12,Annual,Water,Townhouse,1,1,1,Low,Rent,South,Female,0
C00662,Rachel Davis,70,16,2023-09-28,Annual,Electricity + Gas,Apartment,1,0,3,High,Rent,Central,Male,0
C00663,Xander White,36,27,2022-03-27,Annual,Electricity + Gas,Condo,1,1,2,Medium,Rent,West,Female,0
C00664,Ethan Martin,32,4,2024-09-01,Monthly,Electricity + Gas,Apartment,1,0,1,Low,Rent,West,Female,1
C00665,Adrian Miller,64,89,2017-06-01,Monthly,Gas,Apartment,1,0,1,Medium,Own,South,Male,1
C00666,Alice Clark,71,43,2021-11-09,Monthly,Electricity + Gas,House,1,1,2,High,Rent,North,Male,0
C00667,Uma Smith,76,23,2023-02-05,Monthly,Gas,Townhouse,1,0,2,High,Own,South,Female,0
C00668,Xander Johnson,64,19,2023-03-23,Monthly,Gas,Townhouse,0,0,5,Medium,Own,East,Female,0
C00669,Uma White,75,61,2019-08-05,2-Year,Electricity + Water,House,0,1,3,High,Own,East,Female,0
C00670,Olivia Lewis,44,41,2021-07-03,Monthly,Electricity,Apartment,0,0,3,High,Own,North,Female,0
C00671,Fiona Thomas,27,108,2015-11-07,Monthly,Electricity + Water,House,1,1,1,High,Rent,South,Female,0
C00672,Frank Anderson,35,115,2015-11-17,Monthly,Electricity,Apartment,0,1,1,Medium,Rent,West,Female,0
C00673,Beth Harris,30,24,2022-04-05,Monthly,Gas,Apartment,1,0,2,Medium,Own,Central,Female,1
C00674,Grace Thomas,64,103,2016-08-09,Annual,Water,Condo,1,0,5,High,Rent,Central,Female,0
C00675,Sam Lewis,45,8,2024-10-15,Annual,Electricity + Water,House,0,1,4,Medium,Own,East,Non-binary,0
C00676,Mia Jones,46,53,2020-12-28,Annual,Electricity + Water,House,1,1,1,Medium,Own,West,Female,0
C00677,Carol Jones,73,69,2019-05-25,Annual,Water,House,1,0,1,High,Own,West,Male,0
C00678,Fiona Williams,76,33,2022-01-07,Annual,Gas,Condo,1,0,2,High,Own,South,Female,0
C00679,Tina Thompson,30,78,2018-05-09,Monthly,Gas,Apartment,0,1,2,Medium,Rent,South,Male,1
C00680,Diana Garcia,69,69,2019-03-02,Annual,Gas,House,0,0,5,Medium,Rent,North,Female,0
C00681,Cole Brown,57,112,2015-01-09,Monthly,Electricity + Water,House,1,0,1,High,Rent,North,Male,0
C00682,Ethan Thompson,66,112,2015-03-18,Monthly,Water,House,1,0,4,Medium,Rent,South,Male,0
C00683,Paul Davis,75,98,2016-03-15,2-Year,Electricity,Townhouse,1,1,2,Medium,Own,South,Male,0
C00684,Noah Garcia,40,95,2017-01-11,Annual,Electricity,Apartment,1,0,2,Low,Rent,East,Female,0
C00685,Frank Brown,67,41,2021-10-01,Annual,Electricity,Townhouse,1,1,2,Low,Rent,Central,Female,0
C00686,Beth Smith,61,104,2016-08-26,Monthly,Electricity + Gas,House,1,0,4,Medium,Own,Central,Male,0
C00687,Karen Taylor,58,44,2021-02-11,Annual,Electricity + Water,Apartment,0,1,4,Medium,Own,North,Male,0
C00688,Yara Wilson,64,91,2017-05-26,2-Year,Electricity + Gas,Apartment,0,0,3,High,Own,East,Female,0
C00689,Olivia Wilson,65,58,2020-11-21,2-Year,Gas,House,1,0,5,Low,Own,East,Male,0
C00690,Ethan Brown,44,60,2019-03-23,Annual,Electricity + Gas,House,1,0,5,Low,Own,Central,Non-binary,0
C00691,Iris Thompson,73,97,2016-03-12,Annual,Water,House,0,1,4,Medium,Rent,East,Male,0
C00692,Fiona Williams,27,17,2023-09-04,Monthly,Electricity,Townhouse,1,0,3,Low,Own,South,Female,0
C00693,Victor Davis,32,102,2016-05-07,Monthly,Water,Apartment,1,1,3,High,Rent,West,Male,0
C00694,Emma Clark,63,98,2016-09-19,Monthly,Electricity + Water,Apartment,1,1,4,Medium,Own,North,Non-binary,1
C00695,Victor Thomas,47,57,2020-03-17,Annual,Electricity + Water,Apartment,1,0,3,High,Own,North,Female,0
C00696,Yara Clark,38,78,2018-01-03,2-Year,Electricity,House,1,0,1,Medium,Rent,West,Non-binary,0
C00697,Beth Davis,50,32,2022-07-25,2-Year,Electricity + Water,Condo,1,0,4,High,Own,South,Male,0
C00698,Olivia Wilson,29,92,2017-06-01,Monthly,Electricity,Townhouse,0,1,2,Medium,Rent,South,Female,0
C00699,Henry Moore,22,15,2023-11-14,Monthly,Electricity + Gas,House,1,1,4,High,Own,Central,Male,0
C00700,Frank Brown,24,88,2017-09-06,Monthly,Gas,Condo,0,1,1,Medium,Rent,South,Female,1
C00701,Frank Taylor,71,81,2018-05-05,Annual,Water,Apartment,1,1,1,Medium,Own,North,Male,0
C00702,Mia Brown,40,30,2022-02-14,Annual,Water,Apartment,1,0,3,Low,Own,North,Male,0
C00703,Xander Jones,72,97,2016-07-10,Annual,Water,Apartment,1,0,4,Medium,Own,Central,Female,0
C00704,Uma Thomas,50,34,2022-10-13,2-Year,Water,Townhouse,0,1,3,Medium,Own,East,Male,0
C00705,Alice Moore,39,65,2019-04-27,Annual,Electricity + Water,House,1,1,1,High,Own,North,Female,0
C00706,David Robinson,24,102,2016-08-22,Annual,Electricity + Gas,House,1,1,2,Medium,Own,South,Female,0
C00707,Mia Thomas,28,8,2024-01-10,2-Year,Electricity + Gas,Condo,1,1,3,Medium,Rent,South,Female,0
C00708,Beth Taylor,53,49,2020-09-15,Annual,Electricity + Gas,Condo,0,0,2,Medium,Own,Central,Female,0
C00709,Xander Jones,56,75,2018-11-11,Monthly,Gas,Condo,0,1,5,Low,Own,East,Male,1
C00710,Olivia Brown,72,22,2023-04-08,Monthly,Electricity + Gas,House,0,1,3,Medium,Own,Central,Male,1
C00711,Zach Smith,32,62,2019-09-13,Monthly,Electricity + Gas,Apartment,1,1,5,Medium,Rent,East,Female,1
C00712,Diana Taylor,55,77,2018-09-04,Monthly,Electricity,Apartment,1,0,1,Medium,Own,West,Male,0
C00713,James Moore,26,104,2016-03-07,Annual,Gas,House,1,1,3,High,Rent,North,Non-binary,0
C00714,Olivia Harris,51,36,2021-03-16,Annual,Gas,House,1,1,5,Low,Own,South,Female,0
C00715,Diana Jones,31,99,2016-05-21,Monthly,Water,Condo,0,0,2,Medium,Own,East,Male,0
C00716,Sam Jones,35,77,2018-11-19,Monthly,Gas,House,0,0,5,Low,Own,North,Male,0
C00717,Carol Lewis,45,61,2019-05-28,Monthly,Electricity,House,1,1,4,Medium,Rent,South,Female,0
C00718,Uma Moore,46,71,2019-03-06,Annual,Electricity + Gas,House,0,0,3,Medium,Rent,West,Female,0
C00719,Henry Wilson,28,118,2015-04-04,Monthly,Electricity + Gas,Apartment,1,1,1,Medium,Own,West,Female,0
C00720,Ethan Clark,55,79,2018-04-18,Monthly,Water,Townhouse,1,0,5,High,Rent,North,Female,0
C00721,Noah Harris,44,52,2020-07-16,Annual,Water,House,1,1,3,Low,Own,South,Non-binary,1
C00722,Sam Thomas,70,119,2015-09-25,Annual,Electricity + Water,Townhouse,1,1,4,Medium,Rent,East,Male,0
C00723,David Taylor,56,83,2018-04-04,Monthly,Water,House,1,1,4,Medium,Own,South,Male,0
C00724,James Miller,71,33,2022-05-07,Annual,Electricity + Gas,Apartment,1,1,3,Medium,Rent,North,Female,0
C00725,Olivia Johnson,22,73,2018-06-12,Monthly,Gas,House,0,1,1,Medium,Rent,North,Female,0
C00726,Liam Harris,47,117,2015-04-23,Annual,Water,Apartment,0,1,3,Medium,Own,East,Male,0
C00727,Zach Moore,69,84,2017-06-06,Annual,Electricity + Gas,Mobile Home,1,1,3,Medium,Rent,South,Female,0
C00728,Karen Smith,32,91,2017-01-27,Monthly,Electricity + Water,Townhouse,0,1,1,Medium,Rent,East,Male,0
C00729,Zach Taylor,34,79,2018-05-04,Monthly,Water,House,1,1,1,Medium,Rent,West,Female,0
