customer_id,customer_name,age,account_tenure_months,account_start_date,contract_type,service_type,dwelling_type,has_autopay,paperless_billing,family_size,income_bracket,home_ownership,region,gender,churned
C00486,Sam Davis,70,28,2022-05-25,Monthly,Gas,House,0,0,1,Medium,Rent,Central,Female,0
C00487,Frank Jackson,31,40,2021-03-14,2-Year,Electricity + Gas,House,1,0,4,High,Own,Central,Female,0
C00488,Grace Clark,22,64,2019-07-05,Annual,Gas,Apartment,1,1,2,Low,Rent,East,Male,0
C00489,Grace White,28,92,2017-06-26,2-Year,Water,House,1,0,5,Medium,Own,North,Male,0
C00490,Karen Moore,50,73,2018-05-08,Annual,Gas,Apartment,1,0,2,Medium,Rent,North,Female,0
C00491,Bob Johnson,37,112,2015-11-05,Monthly,Electricity,Townhouse,0,1,1,Medium,Own,North,Male,1
C00492,Uma Johnson,49,104,2016-08-04,Annual,Electricity,Condo,0,0,3,High,Rent,West,Female,0
C00493,Sam Anderson,23,90,2017-06-10,Annual,Water,Apartment,0,1,3,High,Rent,South,Male,0
C00494,Xander Jackson,40,72,2018-03-21,Annual,Gas,Apartment,1,0,3,Low,Own,South,Male,0
C00495,James Davis,44,35,2022-07-12,Monthly,Gas,Apartment,0,0,5,Medium,Rent,Central,Female,0
C00496,Adrian Robinson,46,50,2020-01-13,Annual,Water,Apartment,0,1,2,Medium,Own,Central,Male,0
C00497,Liam Garcia,52,15,2023-11-10,2-Year,Gas,Townhouse,1,1,2,Medium,Own,West,Non-binary,0
C00498,Liam Williams,65,45,2021-01-27,Annual,Gas,House,1,0,4,Medium,Own,South,Male,0
C00499,Yara Lewis,48,111,2015-09-20,Monthly,Gas,Mobile Home,0,0,1,High,Own,East,Male,1
C00500,Paul Harris,69,51,2020-05-19,Annual,Gas,House,1,1,5,High,Rent,South,Male,0
C00501,James Davis,51,14,2023-09-13,Annual,Water,Condo,1,1,2,Low,Rent,Central,Male,1
C00502,Diana Clark,36,78,2018-05-15,2-Year,Electricity + Gas,Apartment,0,0,2,Medium,Own,North,Female,0
C00503,Quinn White,34,115,2015-01-25,Monthly,Electricity + Water,House,1,1,1,Medium,Rent,West,Male,0
C00504,Quinn Smith,40,104,2016-12-19,Monthly,Water,Townhouse,1,0,2,Medium,Rent,East,Female,0
C00505,Diana Moore,55,33,2022-10-23,Annual,Electricity,House,1,0,3,Low,Rent,West,Female,0
C00506,Karen Williams,35,55,2020-01-02,Annual,Gas,Townhouse,0,1,4,Medium,Own,East,Male,0
C00507,Cole Anderson,73,64,2019-01-25,Annual,Gas,Apartment,0,0,5,Medium,Rent,North,Male,0
C00508,Tina Clark,48,30,2022-07-27,Annual,Electricity + Gas,House,0,1,4,Low,Own,West,Male,0
C00509,Beth Wilson,70,32,2022-12-19,Monthly,Gas,House,0,0,2,High,Rent,West,Female,0
C00510,Diana Moore,60,29,2022-07-27,Annual,Electricity + Water,Townhouse,1,0,5,Medium,Rent,East,Female,0
C00511,Mia Thomas,40,119,2015-01-16,Monthly,Gas,House,0,1,1,Medium,Rent,South,Male,0
C00512,Ethan Brown,34,89,2017-09-08,Monthly,Electricity + Gas,Condo,1,1,2,Medium,Own,South,Female,0
C00513,Paul Thomas,63,101,2016-06-17,Annual,Electricity,Townhouse,1,1,2,High,Own,East,Male,0
C00514,Wendy Robinson,40,98,2016-08-18,Annual,Electricity + Water,Townhouse,0,0,3,Low,Rent,South,Male,0
C00515,Sam Moore,35,115,2015-05-05,2-Year,Electricity + Water,House,0,1,2,Low,Own,South,Male,0
C00516,Bob Thomas,74,13,2023-01-06,Monthly,Water,Townhouse,1,0,5,Medium,Own,South,Non-binary,0
C00517,Rachel Smith,49,105,2016-01-09,Monthly,Gas,Condo,0,0,2,Medium,Rent,North,Male,0
C00518,David Lewis,24,8,2024-08-16,2-Year,Electricity,House,0,1,2,Medium,Rent,Central,Male,0
C00519,Fiona Moore,49,57,2020-08-05,Monthly,Water,Apartment,1,0,4,High,Own,South,Male,0
C00520,Olivia Lewis,47,71,2019-04-22,Monthly,Electricity + Gas,House,1,1,3,Low,Own,North,Female,0
C00521,Wendy Davis,70,43,2021-01-04,Monthly,Electricity + Water,Apartment,1,0,3,Low,Rent,North,Male,1
C00522,Mia Lewis,61,18,2023-10-27,Annual,Water,Townhouse,1,1,5,Medium,Own,Central,Male,0
C00523,Quinn Jones,32,23,2023-02-19,2-Year,Electricity + Gas,Apartment,1,0,3,High,Own,East,Male,0
C00524,Grace Clark,30,99,2016-03-10,Annual,Electricity + Water,Apartment,1,1,1,High,Own,South,Female,0
C00525,Carol Moore,55,38,2021-06-11,Annual,Electricity + Water,Apartment,1,1,4,Medium,Own,East,Male,0
C00526,Cole Johnson,24,37,2021-09-20,Monthly,Electricity + Gas,House,1,0,4,Medium,Rent,North,Female,0
C00527,Xander Jones,39,110,2015-12-03,Monthly,Electricity,House,0,0,2,Medium,Own,South,Male,0
C00528,Frank Moore,29,18,2023-08-21,Annual,Electricity,Condo,0,0,5,Medium,Own,South,Male,0
C00529,Uma Jackson,23,109,2015-12-16,Monthly,Electricity + Gas,Apartment,1,0,2,Low,Own,Central,Female,0
C00530,Liam Miller,73,110,2015-08-07,Monthly,Electricity + Gas,Apartment,1,1,1,Medium,Own,North,Female,0
C00531,Iris Thompson,27,72,2018-11-26,Monthly,Electricity,Townhouse,1,0,1,High,Own,East,Male,0
C00532,Xander Martin,22,20,2023-03-18,Monthly,Electricity,House,1,1,4,Medium,Rent,West,Female,1
C00533,Rachel Garcia,74,19,2023-01-05,Annual,Water,House,1,1,2,Medium,Rent,Central,Female,0
C00534,Quinn Harris,32,34,2022-09-19,Annual,Water,House,1,0,3,Medium,Own,East,Male,0
C00535,Sam Taylor,67,69,2019-12-12,Monthly,Electricity,Mobile Home,1,0,4,Medium,Own,South,Female,0
C00536,Henry White,23,19,2023-09-22,Annual,Electricity + Gas,Townhouse,0,1,5,Low,Own,South,Female,0
C00537,Emma Jones,30,55,2020-05-14,Annual,Electricity,Apartment,1,1,3,Medium,Own,South,Male,0
C00538,Olivia Thomas,28,14,2023-06-28,Annual,Water,House,0,0,5,High,Rent,West,Female,0
C00539,Xander Williams,61,65,2019-02-26,Annual,Electricity + Water,House,1,1,2,Low,Own,South,Male,0
C00540,Zach Smith,56,3,2024-05-02,Monthly,Electricity + Water,Apartment,1,1,5,Medium,Rent,West,Male,0
C00541,Quinn Thompson,48,85,2017-09-12,Annual,Electricity + Gas,Apartment,0,1,2,Low,Rent,West,Non-binary,0
C00542,Henry White,35,7,2024-02-06,Monthly,Water,Condo,1,1,1,Low,Own,Central,Female,1
C00543,Xander Wilson,26,24,2022-06-13,Monthly,Electricity + Water,Townhouse,0,1,4,High,Rent,South,Female,0
C00544,Yara Clark,53,21,2023-04-05,Monthly,Water,Apartment,0,0,4,Medium,Own,Central,Female,1
C00545,Xander Brown,34,99,2016-06-15,Annual,Electricity + Gas,Townhouse,1,1,5,Medium,Own,East,Female,0
C00546,Olivia Harris,55,7,2024-10-05,Monthly,Water,Mobile Home,1,1,5,Medium,Rent,West,Male,0
C00547,Bob Lewis,60,52,2020-11-18,Monthly,Electricity + Gas,Apartment,1,0,1,High,Own,West,Non-binary,0
C00548,Uma Lewis,69,71,2019-05-13,Annual,Electricity + Water,Apartment,1,0,4,Medium,Rent,Central,Female,0
C00549,Olivia Clark,49,62,2019-10-28,Monthly,Electricity + Gas,Condo,1,0,4,Medium,Rent,East,Female,1
C00550,Emma Clark,22,82,2018-09-25,Monthly,Electricity + Water,House,1,0,4,Medium,Own,West,Male,0
C00551,Diana Moore,37,96,2016-12-17,Monthly,Electricity,Condo,0,0,1,Low,Rent,South,Male,1
C00552,Adrian Brown,69,47,2021-09-13,Monthly,Electricity,House,0,0,1,Medium,Own,East,Male,0
C00553,Iris Johnson,51,99,2016-07-21,Monthly,Electricity,Apartment,1,0,4,Low,Rent,East,Male,0
C00554,Carol Moore,56,38,2021-09-19,Monthly,Electricity + Gas,Townhouse,1,0,5,Medium,Own,West,Male,0
C00555,Fiona Brown,47,118,2015-04-04,Monthly,Water,Apartment,0,0,1,Medium,Own,West,Female,0
C00556,Grace Davis,31,61,2019-09-11,Annual,Gas,Apartment,0,1,1,Medium,Own,North,Female,0
C00557,Iris Thomas,72,88,2017-09-28,2-Year,Electricity,Apartment,1,0,3,High,Rent,Central,Male,0
C00558,Diana Anderson,65,105,2016-08-09,Annual,Electricity + Water,House,1,0,2,Medium,Own,West,Male,0
C00559,Adrian Robinson,77,95,2017-02-01,Annual,Water,House,0,1,5,Low,Rent,North,Female,0
C00560,James Jackson,69,102,2016-07-24,2-Year,Water,House,0,0,5,Medium,Own,Central,Male,0
C00561,Grace Harris,38,64,2019-09-27,2-Year,Electricity + Gas,Apartment,0,1,3,High,Own,West,Female,0
C00562,Adrian Wilson,36,6,2024-03-19,Annual,Electricity + Gas,Apartment,1,1,5,Low,Own,North,Male,0
C00563,Carol Anderson,35,59,2020-10-18,2-Year,Electricity,House,1,0,2,Medium,Own,East,Male,0
C00564,Noah White,73,22,2023-11-10,2-Year,Electricity,Condo,1,1,5,High,Rent,Central,Male,0
C00565,Cole Davis,53,106,2016-07-11,Annual,Electricity + Water,Apartment,1,1,3,Low,Own,South,Female,0
C00566,Xander Brown,47,29,2022-12-26,Annual,Gas,Apartment,0,1,3,Medium,Rent,Central,Male,0
C00567,Xander Thompson,76,28,2022-11-25,Monthly,Water,Apartment,1,0,1,High,Rent,East,Female,1
C00568,Wendy Johnson,55,30,2022-06-14,Monthly,Water,House,0,1,1,Low,Own,South,Male,0
C00569,Zach Wilson,72,77,2018-11-09,Annual,Gas,Townhouse,0,0,1,Medium,Rent,South,Male,1
C00570,Mia Brown,77,68,2019-12-06,Annual,Gas,Apartment,0,0,3,Medium,Rent,East,Female,0
C00571,Diana Williams,26,113,2015-02-01,Monthly,Water,House,0,0,1,Medium,Rent,West,Male,1
C00572,Noah Clark,42,50,2020-12-14,Annual,Electricity,Mobile Home,0,0,1,High,Own,Central,Male,0
C00573,Bob Johnson,63,34,2022-01-16,Annual,Electricity + Gas,Condo,1,0,4,Low,Rent,North,Female,0
C00574,Victor Davis,67,6,2024-06-19,Annual,Electricity + Water,Townhouse,1,1,5,Medium,Rent,Central,Female,1
C00575,Iris Robinson,30,1,2024-12-23,Monthly,Water,Condo,1,0,1,High,Own,East,Male,0
C00576,Noah Williams,39,45,2021-09-11,Monthly,Water,Condo,0,1,3,Low,Rent,North,Male,0
C00577,Noah Robinson,52,111,2015-04-05,Annual,Electricity,Apartment,0,1,5,High,Own,Central,Non-binary,0
C00578,Noah Davis,66,63,2019-08-24,Annual,Electricity,Apartment,1,1,3,Low,Rent,South,Female,0
C00579,Victor Jones,28,107,2016-03-22,2-Year,Gas,Apartment,1,0,1,Medium,Rent,West,Female,0
C00580,Alice Wilson,55,13,2023-03-15,2-Year,Gas,House,1,1,1,Low,Rent,West,Female,0
C00581,James Jones,38,12,2023-11-02,2-Year,Electricity,House,1,0,5,Medium,Rent,North,Female,0
C00582,Quinn Garcia,34,100,2016-01-14,Monthly,Electricity + Water,House,0,1,3,High,Rent,South,Male,0
C00583,Henry Smith,50,13,2023-12-18,Monthly,Electricity,Townhouse,1,1,1,High,Rent,West,Male,0
C00584,Iris Smith,45,7,2024-06-25,Monthly,Water,Townhouse,0,1,5,High,Own,South,Female,1
C00585,Wendy Davis,57,49,2020-01-15,Annual,Electricity + Gas,Townhouse,1,0,5,Medium,Own,North,Female,1
C00586,Uma Smith,39,111,2015-10-13,2-Year,Water,Apartment,1,1,4,High,Own,North,Female,0
C00587,Liam Wilson,68,83,2018-01-11,Monthly,Gas,House,1,1,1,Medium,Own,Central,Female,0
C00588,David Jones,26,12,2023-04-12,Annual,Gas,Apartment,0,1,1,High,Rent,North,Male,0
C00589,Adrian Martin,70,100,2016-03-01,Monthly,Water,Apartment,0,1,2,Medium,Rent,North,Female,1
C00590,Henry Williams,23,101,2016-10-03,Monthly,Gas,Condo,1,0,1,High,Own,East,Female,0
C00591,Ethan White,63,96,2016-05-22,Monthly,Water,Condo,1,1,3,Low,Own,North,Male,0
C00592,Xander Martin,41,108,2015-08-11,Monthly,Electricity,Condo,0,1,2,Medium,Rent,West,Female,0
C00593,Grace White,43,29,2022-01-24,2-Year,Electricity,Condo,0,0,4,Medium,Own,East,Female,0
C00594,Olivia Lewis,23,117,2015-09-12,Monthly,Water,Mobile Home,0,1,1,Low,Rent,West,Male,0
C00595,Carol Martin,61,39,2021-09-28,Annual,Water,Apartment,0,1,4,Low,Rent,East,Female,0
C00596,Tina White,31,96,2016-04-06,Annual,Electricity,House,0,0,5,High,Own,West,Female,1
C00597,Bob Johnson,58,69,2019-11-06,Monthly,Electricity + Water,House,1,0,1,Medium,Own,West,Female,0
C00598,Ethan Thomas,62,93,2017-06-17,Monthly,Electricity,Apartment,0,0,4,Low,Own,East,Male,1
C00599,Beth Brown,69,75,2018-09-23,Annual,Electricity + Water,House,1,1,3,Medium,Own,North,Female,0
C00600,Fiona White,61,77,2018-03-05,Monthly,Water,House,1,1,1,Medium,Own,South,Male,0
C00601,Emma Williams,38,74,2018-12-15,2-Year,Electricity + Water,Mobile Home,0,1,2,Medium,Own,North,Female,1
C00602,Uma Lewis,63,93,2017-03-07,Monthly,Electricity + Water,House,0,1,4,High,Own,North,Male,0
C00603,James Williams,68,88,2017-08-21,Annual,Gas,Mobile Home,1,1,5,High,Own,South,Female,0
C00604,Iris Wilson,39,17,2023-02-16,Annual,Water,Townhouse,1,0,2,Medium,Own,South,Female,1
C00605,Uma Thomas,28,99,2016-01-19,Monthly,Gas,Apartment,0,0,1,Medium,Rent,North,Female,0
C00606,Sam White,71,64,2019-02-08,Monthly,Electricity + Gas,Townhouse,0,1,2,Medium,Own,South,Female,0
C00607,Beth Brown,30,39,2021-12-09,2-Year,Gas,Apartment,0,1,5,High,Rent,East,Male,0
C00608,Henry Clark,55,62,2019-03-18,Monthly,Electricity + Gas,Apartment,1,0,3,Low,Own,North,Female,0
C00609,Noah Jackson,35,116,2015-11-10,Monthly,Electricity + Water,House,1,1,3,Low,Own,South,Male,0
C00610,Cole Davis,29,103,2016-07-20,Monthly,Electricity + Gas,Condo,0,1,1,High,Own,North,Female,0
C00611,Adrian Taylor,65,100,2016-02-05,Monthly,Electricity,Apartment,0,1,4,High,Rent,North,Male,0
C00612,Diana Thomas,30,56,2020-06-09,Annual,Gas,House,0,0,3,Medium,Own,North,Female,1
C00613,Adrian Brown,59,94,2017-06-03,Annual,Water,Townhouse,0,0,3,Medium,Own,East,Male,0
C00614,Uma Jackson,60,46,2021-04-03,Monthly,Electricity + Gas,Townhouse,1,1,5,Medium,Own,West,Female,0
C00615,Uma Wilson,25,82,2018-08-08,Annual,Electricity + Gas,Apartment,1,1,3,Medium,Rent,West,Female,0
C00616,Xander Jones,31,77,2018-11-14,Monthly,Electricity + Gas,Apartment,0,0,5,Medium,Own,West,Male,1
C00617,Ethan Williams,66,30,2022-11-05,Monthly,Gas,House,1,0,3,Low,Own,West,Male,1
C00618,Frank Williams,50,32,2022-07-03,Annual,Electricity + Gas,Townhouse,0,0,2,Medium,Rent,Central,Female,0
C00619,Frank Jackson,28,8,2024-11-25,2-Year,Water,House,0,1,5,Medium,Own,South,Female,1
C00620,Grace Anderson,77,17,2023-12-15,Monthly,Electricity + Water,House,0,0,4,Medium,Own,West,Male,1
C00621,Iris Thompson,36,52,2020-02-21,Monthly,Water,House,1,0,4,Low,Rent,Central,Male,1
C00622,David Robinson,22,57,2020-08-21,Annual,Electricity + Water,Apartment,0,0,2,High,Own,East,Male,0
C00623,Victor Brown,73,20,2023-10-03,Annual,Electricity + Water,Apartment,1,1,4,Medium,Own,Central,Female,1
C00624,Adrian Anderson,22,50,2020-01-18,Monthly,Electricity,Apartment,1,0,3,High,Own,North,Female,1
C00625,Beth Johnson,52,72,2018-08-25,Monthly,Gas,House,1,1,1,Low,Own,Central,Male,0
C00626,Sam Lewis,77,28,2022-11-13,Annual,Gas,House,1,1,2,Medium,Rent,East,Female,0
C00627,Tina Anderson,54,41,2021-04-25,Monthly,Electricity,Apartment,0,1,5,High,Rent,South,Female,1
C00628,Grace Robinson,54,44,2021-11-27,Monthly,Electricity,House,0,0,3,Medium,Rent,North,Female,1
C00629,Noah Jones,43,61,2019-12-16,Monthly,Water,Townhouse,1,1,4,Low,Own,West,Male,0
C00630,Ethan Davis,29,44,2021-08-03,Monthly,Gas,Condo,0,0,1,Medium,Rent,East,Male,0
C00631,Grace Anderson,54,88,2017-08-18,Annual,Electricity,Apartment,1,1,2,Medium,Rent,South,Male,0
C00632,Xander Brown,72,39,2021-07-25,2-Year,Gas,Condo,0,1,5,Medium,Own,South,Male,0
C00633,Rachel Robinson,27,52,2020-05-17,Annual,Gas,House,0,1,3,Medium,Rent,Central,Male,0
C00634,Olivia Jackson,71,46,2021-06-23,Annual,Electricity,House,1,0,5,Medium,Rent,East,Male,0
C00635,Bob Lewis,45,22,2023-07-15,2-Year,Electricity,Townhouse,1,1,5,Medium,Rent,North,Male,0
C00636,Rachel Smith,52,82,2018-06-12,Monthly,Water,Townhouse,1,1,2,Low,Own,South,Female,0
C00637,Liam Wilson,31,29,2022-10-27,Monthly,Electricity + Water,Condo,1,1,5,Medium,Own,North,Male,0
C00638,Tina Taylor,56,36,2021-10-05,2-Year,Electricity + Gas,House,0,1,4,Medium,Rent,West,Female,0
C00639,Wendy Smith,32,95,2017-05-13,Monthly,Water,Townhouse,1,1,1,Low,Rent,Central,Male,1
C00640,Liam Jones,37,113,2015-07-05,Annual,Electricity + Water,Apartment,1,1,1,Low,Own,Central,Female,0
C00641,Zach Williams,62,80,2018-03-19,Annual,Electricity + Water,Apartment,1,1,1,Low,Own,West,Male,0
C00642,James Clark,24,110,2015-03-26,Monthly,Electricity,House,0,0,4,Low,Rent,West,Female,0
C00643,Bob Williams,47,102,2016-05-28,Annual,Electricity + Water,Mobile Home,1,1,1,Medium,Own,East,Female,0
C00644,Noah Thomas,55,58,2020-01-07,Monthly,Electricity,House,0,1,2,Low,Own,West,Male,0
C00645,Adrian White,29,92,2017-11-21,Monthly,Electricity,Condo,0,1,3,Medium,Rent,North,Female,0
C00646,Victor Garcia,38,40,2021-02-25,Annual,Electricity + Gas,Apartment,1,1,1,High,Own,East,Male,0
C00647,Xander Moore,41,55,2020-04-24,Monthly,Water,Townhouse,1,0,2,High,Own,East,Female,0
C00648,Uma Robinson,59,64,2019-04-15,Annual,Electricity,Townhouse,1,1,4,Low,Own,North,Male,0
C00649,Frank Johnson,76,115,2015-03-05,2-Year,Gas,Condo,1,1,5,Medium,Rent,East,Male,0
C00650,James Garcia,68,101,2016-05-13,Annual,Gas,House,0,0,3,Medium,Own,West,Male,0
C00651,David Williams,32,59,2020-09-22,Monthly,Gas,House,0,1,4,High,Rent,South,Female,0
C00652,Rachel White,23,78,2018-11-18,Monthly,Electricity + Water,Apartment,1,0,3,High,Rent,East,Male,0
C00653,Beth Harris,24,25,2022-03-11,Monthly,Gas,Apartment,1,0,3,Low,Rent,South,Female,1
C00654,Cole Jackson,55,96,2016-03-07,Monthly,Gas,House,1,1,3,Low,Own,South,Male,1
C00655,Rachel Miller,30,66,2019-06-19,2-Year,Electricity,House,1,1,5,Medium,Own,North,Male,0
C00656,Henry Anderson,34,64,2019-04-12,Monthly,Electricity,Apartment,0,1,1,High,Own,South,Male,0
C00657,Beth Brown,69,92,2017-10-14,Monthly,Electricity,House,0,1,3,High,Rent,Central,Female,1
C00658,Sam Robinson,70,76,2018-03-27,Annual,Electricity + Gas,House,0,1,1,Low,Rent,Central,Female,0
C00659,Fiona Martin,68,9,2024-05-01,Monthly,Electricity + Gas,Condo,1,0,5,Medium,Rent,West,Male,0
C00660,Tina Johnson,36,35,2022-07-07,Monthly,Electricity + Gas,Apartment,1,1,4,Low,Own,West,Female,0
C00661,Olivia Thomas,56,22,2023-05-26,Monthly,Electricity + Water,Mobile Home,1,1,1,Medium,Own,West,Male,1
C00662,David Smith,56,88,2017-08-26,Annual,Electricity + Gas,Mobile Home,0,1,4,High,Rent,East,Male,0
C00663,Noah Moore,32,5,2024-10-09,Annual,Electricity,House,0,0,3,Medium,Own,East,Female,0
C00664,Noah Jones,52,25,2022-07-28,Monthly,Gas,Townhouse,0,0,1,Low,Rent,West,Male,1
C00665,Quinn Moore,51,72,2018-06-06,2-Year,Gas,Apartment,1,1,5,Medium,Own,West,Male,0
C00666,Uma Brown,44,83,2018-12-02,2-Year,Electricity + Water,Townhouse,1,0,2,Medium,Rent,East,Female,0
C00667,Alice Harris,64,60,2019-12-09,Annual,Gas,House,0,1,1,High,Rent,East,Male,0
C00668,Beth Garcia,59,103,2016-12-15,Monthly,Electricity,House,1,0,4,Medium,Own,East,Female,0
C00669,Iris Thomas,51,110,2015-01-01,Monthly,Water,House,0,0,2,High,Own,South,Female,1
C00670,Olivia Martin,62,16,2023-11-05,2-Year,Electricity + Gas,Apartment,1,0,4,Medium,Rent,South,Female,1
C00671,Wendy Williams,64,114,2015-11-23,Monthly,Electricity,Mobile Home,0,1,1,Low,Own,North,Female,0
C00672,Zach Johnson,53,74,2018-10-18,Annual,Water,Townhouse,1,1,5,Medium,Own,East,Female,1
C00673,Beth Smith,36,76,2018-09-17,Annual,Gas,Townhouse,0,0,3,Low,Own,West,Male,0
C00674,Diana Williams,64,12,2023-05-28,Monthly,Electricity + Water,Mobile Home,1,1,3,Medium,Own,West,Female,1
C00675,Uma Robinson,62,75,2018-09-07,Annual,Electricity + Water,Townhouse,1,1,5,Medium,Rent,Central,Female,0
C00676,Beth Robinson,77,87,2017-07-26,2-Year,Gas,House,1,0,3,Low,Own,North,Female,0
C00677,Zach Clark,30,70,2019-10-10,Annual,Electricity + Gas,Condo,1,0,1,Low,Own,West,Male,1
C00678,Adrian Moore,45,11,2024-05-26,Monthly,Electricity + Gas,Apartment,0,0,3,Low,Rent,West,Female,1
C00679,Henry Thomas,73,63,2019-09-22,2-Year,Water,House,0,0,4,Low,Own,East,Female,0
C00680,Bob Taylor,50,112,2015-10-06,Annual,Electricity,Apartment,0,0,2,High,Own,South,Male,0
C00681,Karen Lewis,74,87,2017-11-06,Annual,Gas,Condo,0,1,1,High,Rent,South,Female,0
C00682,Diana Anderson,22,17,2023-03-16,Annual,Electricity,House,0,0,1,Low,Rent,West,Male,1
C00683,Frank Jackson,23,115,2015-11-15,Annual,Water,Apartment,1,0,5,High,Rent,Central,Male,0
C00684,Grace Davis,66,115,2015-03-07,Monthly,Electricity,House,0,0,1,Medium,Rent,West,Female,0
C00685,Beth Robinson,42,21,2023-12-08,Monthly,Electricity + Gas,House,1,1,3,High,Own,East,Male,0
C00686,Zach Martin,51,96,2016-01-26,Monthly,Water,House,0,1,5,Medium,Own,West,Male,1
C00687,Frank Thomas,45,49,2020-03-22,Annual,Electricity + Water,Townhouse,1,0,2,Medium,Rent,North,Male,1
C00688,Tina Taylor,44,71,2019-08-06,Annual,Gas,Condo,0,1,2,Medium,Rent,West,Male,1
C00689,Olivia Taylor,74,53,2020-07-21,Annual,Electricity,House,1,1,4,High,Rent,North,Female,0
C00690,Karen Williams,27,94,2017-09-05,Monthly,Water,House,1,0,4,Medium,Own,Central,Female,0
C00691,Henry Martin,65,119,2015-05-13,Annual,Electricity,House,1,1,1,Medium,Own,Central,Female,0
C00692,Mia Anderson,71,95,2017-01-01,2-Year,Electricity,House,1,1,3,Low,Own,East,Male,0
C00693,Wendy Clark,58,111,2015-08-19,Monthly,Electricity + Water,Apartment,1,1,1,Medium,Rent,South,Female,0
C00694,James Davis,44,113,2015-07-06,Annual,Electricity + Water,Townhouse,1,1,2,High,Rent,West,Female,0
C00695,Grace Jones,30,11,2024-07-07,Annual,Water,Apartment,1,0,2,Medium,Own,West,Female,1
C00696,Quinn Miller,60,31,2022-05-06,Annual,Electricity + Water,Apartment,1,1,5,Medium,Own,West,Male,0
C00697,Liam Lewis,48,86,2017-11-06,Monthly,Electricity,Apartment,1,1,5,Medium,Own,East,Male,0
C00698,James Clark,30,71,2019-10-03,Annual,Electricity,House,0,1,4,Medium,Own,South,Female,0
C00699,Emma Garcia,42,6,2024-03-16,2-Year,Gas,House,1,1,4,Medium,Rent,North,Female,0
C00700,Fiona White,75,12,2023-01-25,Annual,Electricity,Condo,1,1,1,High,Rent,South,Male,0
C00701,Cole Robinson,36,62,2019-03-09,2-Year,Electricity + Water,Townhouse,1,1,1,High,Own,East,Female,0
C00702,Uma Clark,31,74,2018-01-22,2-Year,Electricity,Condo,1,1,4,Medium,Rent,East,Male,0
C00703,Uma Jones,60,20,2023-09-16,Monthly,Electricity + Gas,Condo,1,1,3,Medium,Rent,East,Male,1
C00704,Cole Williams,33,21,2023-08-08,Annual,Electricity + Water,Apartment,0,1,3,Medium,Own,South,Female,0
C00705,Ethan White,73,16,2023-06-02,Annual,Water,Condo,1,1,4,Low,Own,Central,Female,1
C00706,Tina Wilson,70,68,2019-08-22,2-Year,Gas,Apartment,1,1,2,Medium,Own,South,Male,0
C00707,David Anderson,77,1,2024-10-01,Monthly,Electricity + Gas,House,1,1,4,Low,Own,Central,Female,0
C00708,Emma Moore,73,69,2019-10-12,Monthly,Electricity + Gas,House,1,1,4,Medium,Own,South,Female,0
C00709,Diana White,35,57,2020-06-01,2-Year,Water,House,1,1,2,Low,Rent,East,Male,0
C00710,Carol Johnson,33,56,2020-08-22,Monthly,Electricity + Gas,House,0,1,4,Medium,Own,West,Female,0
C00711,Xander Moore,41,81,2018-07-28,Annual,Gas,Apartment,1,0,1,High,Own,South,Female,0
C00712,Emma Clark,48,63,2019-12-10,Monthly,Water,Townhouse,0,1,2,Low,Rent,South,Female,1
C00713,Frank Lewis,71,87,2017-10-09,2-Year,Electricity + Water,Townhouse,1,0,4,Medium,Own,South,Non-binary,0
C00714,Yara White,63,91,2017-04-16,2-Year,Electricity + Gas,Apartment,1,0,5,High,Rent,Central,Female,0
C00715,Carol White,58,110,2015-11-15,Monthly,Electricity,House,1,1,1,Medium,Rent,North,Male,0
C00716,Mia Taylor,71,96,2016-05-11,Annual,Electricity + Gas,Townhouse,1,1,4,Low,Rent,East,Male,0
C00717,Ethan Martin,58,62,2019-10-11,Monthly,Electricity + Water,Apartment,1,1,3,Medium,Rent,West,Female,0
C00718,James Johnson,43,59,2020-12-06,Annual,Electricity + Water,House,0,1,4,Medium,Rent,West,Non-binary,0
C00719,Cole Brown,45,29,2022-10-08,Annual,Electricity + Gas,House,0,1,4,Medium,Rent,East,Male,0
C00720,Victor Williams,50,72,2018-02-17,Annual,Electricity,Apartment,1,1,1,Low,Own,North,Male,0
C00721,Liam Johnson,26,17,2023-03-21,Monthly,Electricity + Gas,House,1,0,4,Medium,Own,North,Female,1
C00722,Paul White,63,111,2015-10-22,Monthly,Electricity + Water,Condo,0,1,2,Medium,Own,East,Male,0
C00723,Cole Martin,58,101,2016-02-15,Annual,Electricity + Water,Townhouse,1,0,1,Medium,Own,Central,Male,0
C00724,Karen Anderson,62,15,2023-01-22,Annual,Electricity,Townhouse,1,0,3,Medium,Own,North,Female,0
C00725,Xander Moore,51,94,2017-04-17,Annual,Gas,House,0,1,1,Low,Own,Central,Female,0
C00726,Yara Jackson,65,14,2023-06-10,Monthly,Electricity + Gas,Condo,1,0,4,Medium,Own,West,Female,1
C00727,Victor Lewis,75,86,2017-02-10,Monthly,Electricity,Townhouse,1,0,3,High,Own,North,Female,0
C00728,David Clark,53,11,2024-02-15,2-Year,Electricity + Water,House,1,1,3,Medium,Own,South,Male,1
C00729,Victor Williams,46,59,2020-05-09,Monthly,Electricity,Apartment,0,1,1,Medium,Rent,South,Female,1
C00730,Victor Brown,27,79,2018-08-22,Monthly,Water,Apartment,1,1,4,Medium,Rent,Central,Male,0
